Comment,Designator,Footprint,LCSC
100n,"C1,C11,C16,C17,C18,C19,C22,C23,C25,C28,C35,C36,C37,C40,C41,C50,C51,C52,C53,C56,C57,C58,C59,C64,C68,C69,C70,C73,C74,C77",Capacitor_SMD:C_0603_1608Metric,C14663
18p,"C12,C13,C14,C15,C65",Capacitor_SMD:C_0603_1608Metric,C1647
220p,"C20,C21,C75,C76",Capacitor_SMD:C_0603_1608Metric,C1603
4.7u,"C3,C24,C27,C29,C31,C32,C33",Capacitor_SMD:C_0603_1608Metric,C19666
1u,"C4,C34,C54",Capacitor_SMD:C_0603_1608Metric,C15849
220u,"C42,C43",Capacitor_SMD:CP_Elec_6.3x5.9,C250009
4.7n,"C5,C6,C7,C8,C38,C39,C44,C45,C46,C47,C48,C49,C60,C61,C62,C63",Capacitor_SMD:C_0603_1608Metric,C53987
10n,C55,Capacitor_SMD:C_0603_1608Metric,C57112
10u,"C2,C9,C10,C26,C30,C66,C67,C71,C72,C79",Capacitor_SMD:C_0805_2012Metric,C15850
1N4148WS,"D14,D15,D16,D17,D18,D19,D20,D21",Diode_SMD:D_SOD-323,C2128
D_Schottky,"D1,D2,D3,D4,D5,D6,D7,D8,D9",Diode_SMD:D_SMA,C8678
Ferrite_Bead_Small,FB1,Inductor_SMD:L_0805_2012Metric,C1017
USB_B_Micro,"J18,J24",hw:USB_Micro-B_Molex-105017-0001_with_3d,C136000
10uH,L1,Inductor_SMD:L_Murata_LQH55DN_5.7x5.0mm,C139506
MMBT3904,Q1,Package_TO_SOT_SMD:SOT-23,C20526
100k,"R1,R3,R4,R5,R8,R22,R26,R27,R32,R33,R36",Resistor_SMD:R_0603_1608Metric,C25803
22k,"R10,R11,R12,R30,R31,R42,R46,R85,R86",Resistor_SMD:R_0603_1608Metric,C31850
12k,"R101,R102",Resistor_SMD:R_0603_1608Metric,C22790
10k,"R13,R28,R37,R43,R44,R45,R47,R48,R49,R56,R66,R67,R83,R84,R87,R88,R89,R90,R98,R99,R105,R106",Resistor_SMD:R_0603_1608Metric,C25804
5.6k,"R16,R17",Resistor_SMD:R_0603_1608Metric,C23189
1M5,"R2,R94,R95,R96",Resistor_SMD:R_0603_1608Metric,C4172
1k,"R20,R21,R52,R53,R54,R55,R91,R92",Resistor_SMD:R_0603_1608Metric,C21190
8.2k,R24,Resistor_SMD:R_0603_1608Metric,C25981
100R,R34,Resistor_SMD:R_0603_1608Metric,C22775
2k2,"R29,R38,R39,R97,R100",Resistor_SMD:R_0603_1608Metric,C4190
100R,"R35,R40,R41,R57,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R93",Resistor_SMD:R_0402_1005Metric,C25076
47R,"R58,R59,R60,R61,R62,R63,R64,R65",Resistor_SMD:R_0603_1608Metric,C23182
200k,"R7,R25",Resistor_SMD:R_0603_1608Metric,C25811
33k,"R9,R14,R15,R18,R19,R50,R51",Resistor_SMD:R_0603_1608Metric,C4216
W25Q32JVSS,"U12,U14",Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,C97521
TPS61040DBV,U13,Package_TO_SOT_SMD:SOT-23-5,C7722
USBLC6-2SC6,U15,Package_TO_SOT_SMD:SOT-23-6,C7519
LIS2DH12,U17,Package_LGA:LGA-12_2x2mm_P0.5mm,C110926
LM1117-3.3,"U2,U3",Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
STM32L476VGTx,U4,Package_QFP:LQFP-100_14x14mm_P0.5mm,C83181 or C165886
TL072,"U5,U7,U10,U11,U16",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C6961
WM8758B,U6,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,C323840
MCP6002-xSN,"U1,U8,U9",Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7377
Crystal_GND24,Y1,Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,C13738
