Comment,Designator,Footprint,LCSC Part #
100n ,"C1,C11,C16,C17,C18,C19,C22,C23,C25,C28,C35,C36,C37,C40,C41,C50,C51,C52,C53,C56,C57,C58,C59,C64,C68,C69,C70,C73,C74,C77,C78,C81",C_0402_1005Metric,C307331
10u Unpolarized capacitor,"C2,C9,C10,C26,C30,C66,C67,C71,C72,C79",C_0805_2012Metric,C15850
4.7u Unpolarized capacitor,"C3,C24,C27,C29,C31,C32,C33",C_0603_1608Metric,C19666
"1u Unpolarized capacitor, small symbol","C4,C34,C54",C_0402_1005Metric,C52923
4.7n Unpolarized capacitor,"C5,C6,C7,C8,C38,C39,C44,C45,C46,C47,C48,C49,C60,C61,C62,C63",C_0603_1608Metric,C53987
18p Unpolarized capacitor,"C12,C14,C65",C_0603_1608Metric,C1647
220p Unpolarized capacitor,"C20,C21,C75,C76",C_0603_1608Metric,C1603
220u ,"C42,C43",CP_Elec_6.3x5.9,C134877
"10n Unpolarized capacitor, small symbol",C55,C_0603_1608Metric,C57112
D_Schottky Schottky diode,"D1,D2,D3,D5,D6,D7,D8,D9,D10,D11",D_SMA,C8678
1N5819WS Schottky diode,"D4,D13,D22",D_SOD-323_HandSoldering,C191023
RED Light emitting diode,D12,LED_0603_1608Metric,C2286
"1N4148WS 75V 0.15A Fast switching Diode, SOD-323","D14,D15,D16,D17,D18,D19,D20,D21",D_SOD-323,C2128
BLUE Light emitting diode,D23,LED_0603_1608Metric,C72041
Ferrite_Bead_Small ,FB1,L_0805_2012Metric,C1017
"SWD header Generic connector, double row, 02x07, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J5,PinHeader_2x07_P1.27mm_Vertical_SMD,C3975190
"PJ313 Audio Jack, 3 Poles (Stereo / TRS)","J28,J29,J30,J31,J32,J33",AUDIO-TH_PJ-313_5JCJ,C668607
10uH Inductor,L1,L_Murata_LQH55DN_5.7x5.0mm,C181721
"MMBT3904 0.2A Ic, 40V Vce, Small Signal NPN Transistor, SOT-23",Q1,SOT-23,C20526
100k Resistor,"R1,R3,R4,R5,R8,R22,R26,R27,R32,R33,R36,R103,R104,R119",R_0402_1005Metric,C25741
1.5M Resistor,"R2,R94,R95,R96",R_0603_1608Metric,C4172
10k Resistor,"R6,R13,R23,R28,R37,R43,R44,R45,R47,R48,R49,R56,R66,R67,R83,R84,R87,R88,R89,R90,R98,R99,R118",R_0402_1005Metric,C25744
200k Resistor,"R7,R25",R_0603_1608Metric,C25811
33k Resistor,"R9,R14,R15,R18,R19,R50,R51",R_0402_1005Metric,C25779
22k Resistor,"R10,R11,R12,R30,R31,R42,R46,R85,R86",R_0402_1005Metric,C25768
5.6k Resistor,"R16,R17",R_0603_1608Metric,C23189
1k ,"R20,R21,R52,R53,R54,R55,R91,R92,R110",R_0603_1608Metric,C21190
8.2k Resistor,R24,R_0603_1608Metric,C25981
2.2k Resistor,"R29,R38,R39,R97,R100",R_0603_1608Metric,C4190
100R Resistor,"R34,R35,R40,R41,R57,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R93,R120,R121,R122,R123,R124,R125,R126,R127",R_0402_1005Metric,C25076
47R ,"R58,R59,R60,R61,R62,R63,R64,R65,R111,R112",R_0603_1608Metric,C23182
12k Resistor,"R101,R102",R_0402_1005Metric,C25752
5.1K Resistor,"R105,R114,R115,R116,R117",R_0402_1005Metric,C25905
470R ,R107,R_0603_1608Metric,C23179
220R ,"R108,R109,R113",R_0603_1608Metric,C22962
"MCP6002-xSN 1MHz, Low-Power Op Amp, SOIC-8","U1,U8,U9",SOIC-8_3.9x4.9mm_P1.27mm,C7377
LM1117-3.3 ,"U2,U3",SOT-223-3_TabPin2,C6186
STM32L476VGT6 ,U4,LQFP-100_14x14mm_P0.5mm,C83181
"TL072 Dual Low-Noise JFET-Input Operational Amplifiers, DIP-8/SOIC-8","U5,U7,U10,U11,U16,U18",SOIC-8_3.9x4.9mm_P1.27mm,C6961
WM8758B ,U6,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,C323840
W25Q32JVSS ,"U12,U14",SOIC-8_5.23x5.23mm_P1.27mm,C97521
"TPS61040DBV Synchronous Boost Regulator, Adjustable Output up to 28V, 400 mA Switch Current Limit, SOT-23-5",U13,SOT-23-5,C7722
"WE-TVS-824001 Low Capacitance TVS Diode Array, 2 Channels, SOT-23-6","U15,U23",SOT-23-6,C111212
LIS2DH12 ,U17,LGA-12_2x2mm_P0.5mm,C110926
TYPE-C-31-M-14 ,"U19,U20",HRO_TYPE-C-31-M-12,C165948
HCPL-0631-500E ,U21,SSOP-8_3.9x5.05mm_P1.27mm,C43949
PI3USB102EZLE ,U22,DIODES_X_QFN10,C2151020
"Crystal_GND24 Four pin crystal, GND on pins 2 and 4",Y1,Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm,C13738
