Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0402_1005Metric",35.357394,-106.355759,90.000000,top
"C2","10u","C_0805_2012Metric",73.406000,-85.598000,-90.000000,top
"C3","4.7u","C_0603_1608Metric",86.044000,-96.075000,90.000000,top
"C4","1u","C_0402_1005Metric",97.728000,-103.314000,-90.000000,top
"C5","4.7n","C_0603_1608Metric",33.401000,-71.501000,180.000000,top
"C6","4.7n","C_0603_1608Metric",34.671000,-62.230000,180.000000,top
"C7","4.7n","C_0603_1608Metric",34.621253,-96.087779,180.000000,top
"C8","4.7n","C_0603_1608Metric",33.376231,-107.422665,180.000000,top
"C9","10u","C_0805_2012Metric",66.954400,-87.147400,180.000000,top
"C10","10u","C_0805_2012Metric",103.111300,-76.619100,0.000000,top
"C11","100n","C_0402_1005Metric",66.600000,-63.180000,-90.000000,top
"C12","18p","C_0603_1608Metric",93.218000,-51.562000,90.000000,top
"C14","18p","C_0603_1608Metric",88.138000,-51.816000,-90.000000,top
"C16","100n","C_0402_1005Metric",71.882000,-64.643000,90.000000,top
"C17","100n","C_0402_1005Metric",44.450000,-63.754000,180.000000,top
"C18","100n","C_0402_1005Metric",89.535000,-56.007000,0.000000,top
"C19","100n","C_0402_1005Metric",83.600000,-42.400000,90.000000,top
"C20","220p","C_0603_1608Metric",119.380000,-67.691000,0.000000,top
"C21","220p","C_0603_1608Metric",119.507000,-55.245000,0.000000,top
"C22","100n","C_0402_1005Metric",72.390000,-41.783000,90.000000,top
"C23","100n","C_0402_1005Metric",67.373500,-58.318400,180.000000,top
"C24","4.7u","C_0603_1608Metric",86.741000,-63.207900,-90.000000,top
"C25","100n","C_0402_1005Metric",114.173000,-95.377000,-90.000000,top
"C26","10u","C_0805_2012Metric",91.821000,-75.311000,180.000000,top
"C27","4.7u","C_0603_1608Metric",103.251000,-65.024000,90.000000,top
"C28","100n","C_0402_1005Metric",94.145100,-67.894200,0.000000,top
"C29","4.7u","C_0603_1608Metric",104.648000,-68.148200,0.000000,top
"C30","10u","C_0805_2012Metric",91.821000,-73.279000,180.000000,top
"C31","4.7u","C_0603_1608Metric",104.648000,-69.723000,180.000000,top
"C32","4.7u","C_0603_1608Metric",98.907600,-72.847200,-90.000000,top
"C33","4.7u","C_0603_1608Metric",97.383600,-72.847200,-90.000000,top
"C34","1u","C_0402_1005Metric",93.472000,-46.482000,0.000000,top
"C35","100n","C_0402_1005Metric",39.878000,-60.706000,0.000000,top
"C36","100n","C_0402_1005Metric",89.662000,-58.521600,180.000000,top
"C37","100n","C_0402_1005Metric",76.936600,-41.783000,-90.000000,top
"C38","4.7n","C_0603_1608Metric",36.369083,-79.349600,180.000000,top
"C39","4.7n","C_0603_1608Metric",34.525081,-93.377518,180.000000,top
"C40","100n","C_0402_1005Metric",37.130793,-91.356981,180.000000,top
"C41","100n","C_0402_1005Metric",37.000000,-67.800000,-90.000000,top
"C42","220u","CP_Elec_6.3x5.9",82.550000,-114.935000,-90.000000,top
"C43","220u","CP_Elec_6.3x5.9",74.930000,-114.808000,-90.000000,top
"C44","4.7n","C_0603_1608Metric",116.078000,-122.428000,90.000000,top
"C45","4.7n","C_0603_1608Metric",113.919000,-102.616000,90.000000,top
"C46","4.7n","C_0603_1608Metric",120.650000,-123.825000,90.000000,top
"C47","4.7n","C_0603_1608Metric",118.491000,-104.013000,90.000000,top
"C48","4.7n","C_0603_1608Metric",121.031000,-112.395000,180.000000,top
"C49","4.7n","C_0603_1608Metric",118.745000,-92.329000,180.000000,top
"C50","100n","C_0402_1005Metric",116.459000,-116.713000,-90.000000,top
"C51","100n","C_0402_1005Metric",123.190000,-61.722000,90.000000,top
"C52","100n","C_0402_1005Metric",67.792600,-49.326800,0.000000,top
"C53","100n","C_0402_1005Metric",85.090000,-63.207900,-90.000000,top
