"ID";"Bezeichner";"Footprint";"Stückzahl";"Bezeichnung";"Anbieter und Referenz";
1;"C9,C10,C26,C30,C2,C71,C72,C66,C67,C79";"C_0805_2012Metric";10;"10u";;;
2;"C20,C21,C75,C76";"C_0603_1608Metric";4;"220p";;;
3;"C25,C40,C50,C51,C1,C35,C18,C19,C22,C23,C28,C36,C37,C59,C56,C52,C53,C57,C58,C16,C64,C17,C11,C69,C68,C70,C73,C74,C41,C77,C78,C81";"C_0402_1005Metric";32;"100n";;;
4;"C38,C39,C44,C45,C47,C48,C8,C7,C46,C62,C60,C63,C61,C49,C5,C6";"C_0603_1608Metric";16;"4.7n";;;
5;"C43,C42";"CP_Elec_6.3x5.9";2;"220u";;;
6;"R14,R15,R18,R19,R50,R9,R51";"R_0402_1005Metric";7;"33k";;;
7;"R16,R17";"R_0603_1608Metric";2;"5.6k";;;
8;"R20,R52,R53,R54,R55,R91,R21,R92,R110";"R_0603_1608Metric";9;"1k";;;
9;"R26,R27,R33,R5,R4,R22,R36,R8,R32,R1,R3,R119,R104,R103";"R_0402_1005Metric";14;"100k";;;
10;"R30,R31,R42,R46,R12,R11,R86,R85,R10";"R_0402_1005Metric";9;"22k";;;
11;"R43,R44,R45,R47,R48,R49,R66,R67,R28,R83,R89,R90,R84,R87,R88,R98,R99,R13,R37,R56,R23,R6,R118";"R_0402_1005Metric";23;"10k";;;
12;"U1,U9,U8";"SOIC-8_3.9x4.9mm_P1.27mm";3;"MCP6002-xSN";;;
13;"U2,U3";"SOT-223-3_TabPin2";2;"LM1117-3.3";;;
14;"U5,U10,U11,U7,U16,U18";"SOIC-8_3.9x4.9mm_P1.27mm";6;"TL072";;;
15;"R58,R59,R60,R61,R62,R63,R64,R65,R111,R112";"R_0603_1608Metric";10;"47R";;;
16;"C34,C54,C4";"C_0402_1005Metric";3;"1u";;;
17;"R24";"R_0603_1608Metric";1;"8.2k";;;
18;"R29,R38,R39,R97,R100";"R_0603_1608Metric";5;"2.2k";;;
19;"R35,R41,R71,R68,R73,R72,R81,R69,R75,R76,R79,R82,R78,R80,R70,R74,R77,R34,R57,R93,R40,R122,R125,R121,R127,R120,R124,R126,R123";"R_0402_1005Metric";29;"100R";;;
20;"C12,C14,C65";"C_0603_1608Metric";3;"18p";;;
21;"C31,C32,C33,C24,C27,C29,C3";"C_0603_1608Metric";7;"4.7u";;;
22;"Y1";"Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
23;"U6";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"WM8758B";;;
24;"U12,U14";"SOIC-8_5.23x5.23mm_P1.27mm";2;"W25Q32JVSS";;;
25;"U4";"LQFP-100_14x14mm_P0.5mm";1;"STM32L476VGT6";;;
26;"C55";"C_0603_1608Metric";1;"10n";;;
27;"J5";"PinHeader_2x07_P1.27mm_Vertical_SMD";1;"SWD header";;;
28;"FB1";"L_0805_2012Metric";1;"Ferrite_Bead_Small";;;
29;"D1,D2,D3,D5,D6,D7,D8,D9,D11,D10";"D_SMA";10;"D_Schottky";;;
30;"L1";"L_Murata_LQH55DN_5.7x5.0mm";1;"10uH";;;
31;"R7,R25";"R_0603_1608Metric";2;"200k";;;
32;"U13";"SOT-23-5";1;"TPS61040DBV";;;
33;"R2,R94,R95,R96";"R_0603_1608Metric";4;"1.5M";;;
34;"D4,D22,D13";"D_SOD-323_HandSoldering";3;"1N5819WS";;;
35;"Q1";"SOT-23";1;"MMBT3904";;;
36;"U15,U23";"SOT-23-6";2;"WE-TVS-824001";;;
37;"R101,R102";"R_0402_1005Metric";2;"12k";;;
38;"U17";"LGA-12_2x2mm_P0.5mm";1;"LIS2DH12";;;
39;"D16,D17,D20,D21,D14,D15,D18,D19";"D_SOD-323";8;"1N4148WS";;;
40;"J32,J28,J30,J31,J33,J29";"AUDIO-TH_PJ-313_5JCJ";6;"PJ313";;;
41;"U21";"SSOP-8_3.9x5.05mm_P1.27mm";1;"HCPL-0631-500E";;;
42;"U19,U20";"HRO_TYPE-C-31-M-12";2;"TYPE-C-31-M-14";;;
43;"U22";"DIODES_X_QFN10";1;"PI3USB102EZLE";;;
44;"R113,R108,R109";"R_0603_1608Metric";3;"220R";;;
45;"R107";"R_0603_1608Metric";1;"470R";;;
46;"R116,R114,R105,R115,R117";"R_0402_1005Metric";5;"5.1K";;;
47;"D12";"LED_0603_1608Metric";1;"RED";;;
48;"D23";"LED_0603_1608Metric";1;"BLUE";;;
