"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J32,J28,J30,J31,J33,J29";"LUOYANG-DISHANG_PJ-320B";6;"PJ-320B";;;
2;"R103,R104,R3,R1,R32,R8,R36,R22,R4,R5,R33,R27,R26";"R_0402_1005Metric";13;"100k";;;
3;"R109,R108";"R_0603_1608Metric";2;"220R";;;
4;"R112,R111,R110,R65,R64,R63,R62,R61,R60,R59,R58";"R_0603_1608Metric";11;"47R";;;
5;"D10,D11,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SMA";11;"D_Schottky";;;
6;"D23";"LED_0603_1608Metric";1;"BLUE";;;
7;"R115,R105,R114,R116";"R_0402_1005Metric";4;"5.1K";;;
8;"D12";"LED_0603_1608Metric";1;"RED";;;
9;"U18,U16,U7,U11,U10,U5";"SOIC-8_3.9x4.9mm_P1.27mm";6;"TL072";;;
10;"U20,U19";"HRO_TYPE-C-31-M-12";2;"TYPE-C-31-M-14";;;
11;"R107";"R_0603_1608Metric";1;"470R";;;
12;"R113";"R_0603_1608Metric";1;"15R";;;
13;"C81,C78,C77,C41,C74,C73,C70,C68,C69,C11,C17,C64,C16,C58,C57,C53,C52,C56,C59,C37,C36,C28,C23,C22,C19,C18,C35,C1,C51,C50,C40,C25";"C_0402_1005Metric";32;"100n";;;
14;"U21";"SSOP-8_3.9x5.05mm_P1.27mm";1;"HCPL-0631-500E";;;
15;"R6,R23,R106,R56,R37,R13,R99,R98,R88,R87,R84,R90,R89,R83,R28,R67,R66,R49,R48,R47,R45,R44,R43";"R_0402_1005Metric";23;"10k";;;
16;"D19,D18,D15,D14,D21,D20,D17,D16";"D_SOD-323";8;"1N4148WS";;;
17;"U17";"LGA-12_2x2mm_P0.5mm";1;"LIS2DH12";;;
18;"C79,C67,C66,C72,C71,C2,C30,C26,C10,C9";"C_0805_2012Metric";10;"10u";;;
19;"R102,R101";"R_0402_1005Metric";2;"12k";;;
20;"C76,C75,C21,C20";"C_0603_1608Metric";4;"220p";;;
21;"R51,R9,R50,R19,R18,R15,R14";"R_0402_1005Metric";7;"33k";;;
22;"R96,R95,R94,R2";"R_0603_1608Metric";4;"1.5M";;;
23;"R100,R97,R39,R38,R29";"R_0603_1608Metric";5;"2.2k";;;
24;"U8,U9,U1";"SOIC-8_3.9x4.9mm_P1.27mm";3;"MCP6002-xSN";;;
25;"R10,R85,R86,R11,R12,R46,R42,R31,R30";"R_0402_1005Metric";9;"22k";;;
26;"C6,C5,C49,C61,C63,C60,C62,C46,C7,C8,C48,C47,C45,C44,C39,C38";"C_0603_1608Metric";16;"4.7n";;;
27;"U15";"SOT-23-6";1;"USBLC6-2SC6";;;
28;"R40,R93,R57,R34,R77,R74,R70,R80,R78,R82,R79,R76,R75,R69,R81,R72,R73,R68,R71,R41,R35";"R_0402_1005Metric";21;"100R";;;
29;"U14,U12";"SOIC-8_5.23x5.23mm_P1.27mm";2;"W25Q32JVSS";;;
30;"Q1";"SOT-23";1;"MMBT3904";;;
31;"R25,R7";"R_0603_1608Metric";2;"200k";;;
32;"C65,C14,C12,C15";"C_0603_1608Metric";4;"18p";;;
33;"U13";"SOT-23-5";1;"TPS61040DBV";;;
34;"L1";"L_Murata_LQH55DN_5.7x5.0mm";1;"10uH";;;
35;"C4,C54,C34";"C_0402_1005Metric";3;"1u";;;
36;"C3,C29,C27,C24,C33,C32,C31";"C_0603_1608Metric";7;"4.7u";;;
37;"R17,R16";"R_0603_1608Metric";2;"5.6k";;;
38;"FB1";"L_0805_2012Metric";1;"Ferrite_Bead_Small";;;
39;"J5";"PinHeader_2x07_P1.27mm_Vertical_SMD";1;"SWD header";;;
40;"C55";"C_0603_1608Metric";1;"10n";;;
41;"R92,R21,R91,R55,R54,R53,R52,R20";"R_0603_1608Metric";8;"1k";;;
42;"U4";"LQFP-100_14x14mm_P0.5mm";1;"STM32L476VGT6";;;
43;"U6";"QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm";1;"WM8758B";;;
44;"Y1";"Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
45;"C42,C43";"CP_Elec_6.3x5.9";2;"220u";;;
46;"R24";"R_0603_1608Metric";1;"8.2k";;;
47;"U3,U2";"SOT-223-3_TabPin2";2;"LM1117-3.3";;;
