Comment,Designator,Footprint,LCSC
"10n","C10,C11,C12,C13","Capacitor_SMD:C_0603_1608Metric",""
"100n","C1,C3,C4,C5,C6,C7,C8,C9","Capacitor_SMD:C_0603_1608Metric",""
"LED_Dual_2pin","D1,D2,D3,D4","LED_THT:LED_D5.0mm",""
"Conn_02x08_Odd_Even","J1","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical",""
"AudioJack2_SwitchT","J2,J3","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles",""
"Conn_02x05_Odd_Even","J4","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"AudioJack3","J5,J6,J7,J8","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles",""
"USB_B","J9","Connector_USB:USB_B_TE_5787834_Vertical",""
"SolderJumper_2_Open","JP1,JP2,JP3","Jumper:SolderJumper-2_P1.3mm_Open_Pad1.0x1.5mm",""
"10R","R7,R8,R10,R11,R12","Resistor_SMD:R_0603_1608Metric",""
"10k","R4,R13,R14,R15,R16","Resistor_SMD:R_0603_1608Metric",""
"56k","R17,R18,R19,R20","Resistor_SMD:R_0603_1608Metric",""
"220R","R2,R3,R6,R9,R21,R22,R23,R24,R29","Resistor_SMD:R_0603_1608Metric",""
"3k","R1,R25,R26,R27,R28","Resistor_SMD:R_0603_1608Metric",""
"7.5k","R5","Resistor_SMD:R_0603_1608Metric",""
"LM4040DBZ-2.5","U1","Package_TO_SOT_SMD:SOT-23",""
"SN74LVC1G17DBV","U2","Package_TO_SOT_SMD:SOT-23-5",""
"HCPL-0631","U3","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"DAC7554IDGS","U4","Package_SO:MSOP-10_3x3mm_P0.5mm",""
"TL072","U5,U6,U7,U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
